ALV-7012 CGS-12F Data, Single Run Data
Date :	"6/14/2022"
Time :	"2:06:01 PM"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     685.00000
Angle(1)[°]     :	      44.00000
Angle(2)[°]     :	      50.00000
Angle(3)[°]     :	      64.00000
Angle(4)[°]     :	      81.00000
Angle(5)[°]     :	      99.00000
Angle(6)[°]     :	     117.00000
Angle(7)[°]     :	     134.00000
Angle(8)[°]     :	     147.00000
Angle(9)[°]     :	       0.00000
Angle(10)[°]     :	       0.00000
Angle(11)[°]     :	       0.00000
Angle(12)[°]     :	       0.00000
Duration [s]    :	           9.9
Runs            :	         1
Mode            :	"12 x AUTO 25 ns STC"
MeanCR1 [kHz]   :	     520.62238
MeanCR2 [kHz]   :	     433.79642
MeanCR3 [kHz]   :	     421.88300
MeanCR4 [kHz]   :	     432.12323
MeanCR5 [kHz]   :	      95.24142
MeanCR6 [kHz]   :	     200.70309
MeanCR7 [kHz]   :	     233.45338
MeanCR8 [kHz]   :	     348.29932
MeanCR9 [kHz]   :	       0.00000
MeanCR10 [kHz]   :	       0.00000
MeanCR11 [kHz]   :	       0.00000
MeanCR12 [kHz]   :	       0.00000
DC[1][kHz]      :	       0.00000
DC[2][kHz]      :	       0.00000
DC[3][kHz]      :	       0.00000
DC[4][kHz]      :	       0.00000
DC[5][kHz]      :	       0.00000
DC[6][kHz]      :	       0.00000
DC[7][kHz]      :	       0.00000
DC[8][kHz]      :	       0.00000
DC[9][kHz]      :	       0.00000
DC[10][kHz]      :	       0.00000
DC[11][kHz]      :	       0.00000
DC[12][kHz]      :	       0.00000

"Correlation"
       5.56571	     549.63934	     470.55844	     399.66724	     426.07062	      87.58060	     197.27596	     219.80406	     345.54294	       0.00000	       0.00000	       0.00000	       0.00000
       5.60410	     558.06152	     451.02719	     403.59418	     406.10016	     102.17738	     198.33519	     245.14819	     355.48941	       0.00000	       0.00000	       0.00000	       0.00000
       5.64248	     691.37006	     494.42999	     410.98297	     437.79968	      94.34937	     189.18961	     234.47835	     350.08990	       0.00000	       0.00000	       0.00000	       0.00000
       5.68087	     520.60083	     432.24518	     374.99484	     424.59802	      94.22020	     195.13165	     225.97864	     331.02368	       0.00000	       0.00000	       0.00000	       0.00000
       5.71925	     445.91187	     399.22806	     403.64584	     424.33966	      97.55291	     188.59540	     231.45564	     352.10504	       0.00000	       0.00000	       0.00000	       0.00000
       5.75763	     482.10669	     475.95798	     388.79071	     427.62070	      95.30527	     198.98106	     223.67932	     344.56122	       0.00000	       0.00000	       0.00000	       0.00000
       5.79602	     541.63049	     429.04163	     379.90347	     442.01080	      93.72933	     209.10838	     227.81291	     336.52655	       0.00000	       0.00000	       0.00000	       0.00000
       5.83440	     636.05737	     415.16824	     363.31741	     424.36551	      91.71420	     201.15121	     226.65034	     337.92163	       0.00000	       0.00000	       0.00000	       0.00000
       5.87279	     557.15735	     354.68854	     530.46979	     441.08072	      97.88876	     194.33076	     231.17146	     366.08176	       0.00000	       0.00000	       0.00000	       0.00000
       5.91117	     547.23669	     426.89734	     362.18069	     456.42673	      82.82697	     200.73785	     222.36174	     347.01553	       0.00000	       0.00000	       0.00000	       0.00000
       5.94955	     676.56665	     441.95911	     395.55948	     405.32510	      99.05134	     196.39757	     224.66104	     345.59464	       0.00000	       0.00000	       0.00000	       0.00000
       5.98794	     429.35165	     358.12460	     427.90488	     456.73672	      90.91332	     185.77939	     235.35674	     350.76163	       0.00000	       0.00000	       0.00000	       0.00000
       6.02632	     584.87830	     394.39691	     472.57358	     406.04849	      89.07903	     197.71515	     229.13049	     333.73636	       0.00000	       0.00000	       0.00000	       0.00000
       6.06471	     544.54987	     498.12439	     347.97144	     419.40518	      90.39662	     194.61496	     247.78336	     349.93491	       0.00000	       0.00000	       0.00000	       0.00000
       6.10309	     410.23376	     462.05875	     432.76187	     491.25229	      96.85537	     202.36545	     237.19101	     352.57007	       0.00000	       0.00000	       0.00000	       0.00000
       6.14148	     522.02173	     561.08423	     448.52121	     458.46768	      98.84466	     210.96851	     238.71529	     333.21967	       0.00000	       0.00000	       0.00000	       0.00000
       6.17986	     491.07144	     468.51749	     421.52365	     447.10028	      94.76273	     202.41713	     223.98933	     337.40494	       0.00000	       0.00000	       0.00000	       0.00000
       6.21824	     536.77350	     498.82193	     407.65027	     436.71463	      93.16096	     200.19531	     225.82362	     339.93677	       0.00000	       0.00000	       0.00000	       0.00000
       6.25663	     387.29230	     419.74103	     451.49222	     414.36737	      99.85223	     198.10268	     221.06998	     339.88510	       0.00000	       0.00000	       0.00000	       0.00000
       6.29501	     484.35434	     437.51550	     414.18652	     431.67679	      98.50880	     207.58412	     234.68503	     349.93491	       0.00000	       0.00000	       0.00000	       0.00000
       6.33340	     426.32895	     441.70078	     430.77258	     368.30359	      88.43316	     175.18704	     232.79907	     377.75919	       0.00000	       0.00000	       0.00000	       0.00000
       6.37178	     385.14798	     529.53973	     407.62442	     429.55832	      91.63670	     181.74913	     239.43866	     359.02881	       0.00000	       0.00000	       0.00000	       0.00000
       6.41017	     350.47745	     534.50006	     395.01694	     400.26144	      97.60458	     188.80208	     231.97235	     371.32626	       0.00000	       0.00000	       0.00000	       0.00000
       6.44855	     510.80936	     424.26215	     452.73230	     439.60812	      94.09102	     191.04973	     223.83432	     330.14529	       0.00000	       0.00000	       0.00000	       0.00000
       6.48693	     431.28928	     373.18640	     499.72617	     421.21362	      96.98454	     198.80023	     234.21999	     331.87625	       0.00000	       0.00000	       0.00000	       0.00000
       6.52532	     688.39905	     463.47968	     398.68552	     493.55161	      92.10173	     202.52046	     229.69887	     344.09619	       0.00000	       0.00000	       0.00000	       0.00000
       6.56370	     439.94400	     416.20163	     442.19165	     456.24588	      96.05448	     205.54315	     236.49347	     336.70740	       0.00000	       0.00000	       0.00000	       0.00000
       6.60209	     525.53528	     482.88174	     413.30814	     427.25900	      87.50310	     200.04030	     230.86145	     348.87567	       0.00000	       0.00000	       0.00000	       0.00000
       6.64047	     536.28265	     383.39120	     399.07303	     412.27472	     104.83838	     205.59483	     231.09396	     340.19510	       0.00000	       0.00000	       0.00000	       0.00000
       6.67886	     566.45795	     342.05524	     477.35306	     405.50595	      99.46470	     192.36731	     227.96793	     332.13458	       0.00000	       0.00000	       0.00000	       0.00000
       6.71724	     415.55576	     406.35852	     502.92969	     455.16080	      95.25359	     195.80336	     239.25781	     346.88638	       0.00000	       0.00000	       0.00000	       0.00000
       6.75562	     509.18176	     435.24203	     390.39249	     470.94598	      93.78101	     193.86574	     241.94466	     319.50128	       0.00000	       0.00000	       0.00000	       0.00000
       6.79401	     490.19305	     369.54364	     427.51736	     411.62885	      90.96499	     204.43225	     238.58611	     341.59021	       0.00000	       0.00000	       0.00000	       0.00000
       6.83239	     443.79340	     480.40158	     425.01138	     419.06934	      88.92403	     210.34846	     233.98747	     335.36395	       0.00000	       0.00000	       0.00000	       0.00000
       6.87078	     550.13019	     414.49652	     382.38364	     388.11902	      90.75831	     193.37488	     229.10466	     355.36026	       0.00000	       0.00000	       0.00000	       0.00000
       6.90916	     436.61127	     366.46930	     426.38062	     464.92642	      95.97697	     203.91556	     239.33531	     321.69727	       0.00000	       0.00000	       0.00000	       0.00000
       6.94754	     436.63712	     460.50864	     451.95728	     443.35422	      88.87235	     198.18019	     234.53001	     346.62802	       0.00000	       0.00000	       0.00000	       0.00000
       6.98593	     535.43011	     410.25958	     404.98926	     428.49908	     102.20321	     205.87901	     235.17589	     371.04208	       0.00000	       0.00000	       0.00000	       0.00000
       7.02431	     466.94156	     481.97751	     461.49039	     398.94388	      91.01666	     194.89914	     240.88542	     328.72437	       0.00000	       0.00000	       0.00000	       0.00000
       7.06270	     549.58771	     474.20117	     430.56589	     416.69250	      89.13071	     194.48578	     235.97678	     353.21594	       0.00000	       0.00000	       0.00000	       0.00000
       7.10108	     457.64096	     375.89905	     402.32825	     450.66553	     103.10743	     197.25012	     225.04857	     343.19196	       0.00000	       0.00000	       0.00000	       0.00000
       7.13947	     493.31906	     496.18677	     383.88208	     390.59918	      92.92845	     192.59982	     234.71086	     345.72379	       0.00000	       0.00000	       0.00000	       0.00000
       7.17785	     615.33771	     393.26016	     424.41718	     421.75616	      94.55605	     208.20416	     243.62393	     345.54294	       0.00000	       0.00000	       0.00000	       0.00000
       7.21623	     538.47864	     396.79956	     410.85379	     433.48526	      98.25046	     200.45366	     247.18915	     351.35583	       0.00000	       0.00000	       0.00000	       0.00000
       7.25462	     619.98804	     403.80084	     420.90359	     437.85135	      91.86922	     203.26968	     233.08325	     353.75848	       0.00000	       0.00000	       0.00000	       0.00000
       7.29300	     431.05676	     417.95840	     432.76187	     411.31882	      93.49682	     204.94894	     237.44937	     342.18439	       0.00000	       0.00000	       0.00000	       0.00000
       7.33139	     476.31964	     403.80084	     444.77515	     382.77118	      93.80684	     202.62381	     226.21115	     327.56180	       0.00000	       0.00000	       0.00000	       0.00000
       7.36977	     525.09613	     429.84250	     405.99683	     477.86975	      88.87235	     204.25140	     227.47707	     332.26376	       0.00000	       0.00000	       0.00000	       0.00000
       7.40816	     656.23450	     395.76617	     421.16196	     417.39005	     100.13641	     202.13293	     225.20358	     340.58264	       0.00000	       0.00000	       0.00000	       0.00000
       7.44654	     694.47028	     375.20151	     404.00754	     427.25900	      94.94358	     203.03716	     225.90112	     339.29089	       0.00000	       0.00000	       0.00000	       0.00000
       7.48492	     530.31476	     532.71741	     406.87521	     431.80597	      93.41931	     187.25198	     223.83432	     338.17999	       0.00000	       0.00000	       0.00000	       0.00000
       7.52331	     700.54150	     397.47128	     429.29999	     403.54251	      92.95428	     204.38058	     231.40398	     358.25375	       0.00000	       0.00000	       0.00000	       0.00000
       7.56169	     723.22461	     573.79504	     416.17581	     434.49280	      89.13071	     203.11467	     220.75996	     366.28845	       0.00000	       0.00000	       0.00000	       0.00000
       7.60008	     588.15930	     442.76001	     411.11215	     391.37421	     102.28072	     189.08627	     225.48776	     380.31683	       0.00000	       0.00000	       0.00000	       0.00000
       7.63846	     710.15210	     513.05701	     419.06934	     420.18024	      96.88120	     203.60553	     236.59682	     350.50327	       0.00000	       0.00000	       0.00000	       0.00000
       7.67685	    1028.28418	     359.77802	     419.06934	     451.95728	      94.34937	     198.23186	     251.14191	     346.83469	       0.00000	       0.00000	       0.00000	       0.00000
       7.71523	     919.05383	     375.97656	     375.53738	     447.10028	      83.67952	     214.74042	     258.06567	     358.64130	       0.00000	       0.00000	       0.00000	       0.00000
       7.75361	     694.80615	     411.88721	     425.03720	     443.50922	      93.13512	     201.53873	     240.26538	     361.50897	       0.00000	       0.00000	       0.00000	       0.00000
       7.79200	     558.08740	     431.93515	     390.80585	     469.52505	      93.67767	     197.92183	     240.80791	     377.55249	       0.00000	       0.00000	       0.00000	       0.00000
       7.83038	     590.94946	     433.25272	     424.62384	     404.42090	     105.40675	     202.85632	     231.09396	     376.05408	       0.00000	       0.00000	       0.00000	       0.00000
       7.86877	     643.57538	     463.55716	     408.32196	     433.35608	      94.73690	     191.07556	     255.24966	     328.44019	       0.00000	       0.00000	       0.00000	       0.00000
       7.90715	     694.62531	     416.48581	     388.58405	     427.90488	      94.11686	     192.75484	     228.25211	     346.42133	       0.00000	       0.00000	       0.00000	       0.00000
       7.94553	    1065.25403	     379.23178	     409.79456	     383.13284	     100.98896	     216.44553	     258.50488	     372.04965	       0.00000	       0.00000	       0.00000	       0.00000
       7.98392	     865.80792	     374.76233	     443.07004	     431.49594	      92.51509	     192.13480	     260.13248	     347.66141	       0.00000	       0.00000	       0.00000	       0.00000
       8.02230	     781.79254	     366.67596	     397.91046	     448.41788	     103.33995	     208.54001	     272.58496	     359.28717	       0.00000	       0.00000	       0.00000	       0.00000
       8.06069	     729.50250	     480.89246	     397.85880	     488.02289	      86.13385	     189.62880	     251.65862	     368.27774	       0.00000	       0.00000	       0.00000	       0.00000
       8.09907	     549.87189	     334.82144	     456.16837	     391.99426	      99.49053	     195.46751	     250.88356	     348.10062	       0.00000	       0.00000	       0.00000	       0.00000
       8.13746	     419.97354	     409.48456	     431.21176	     447.04861	      84.50624	     204.97479	     228.94966	     365.95258	       0.00000	       0.00000	       0.00000	       0.00000
       8.17584	     586.97089	     430.87592	     428.08572	     455.91000	      90.18994	     196.37173	     224.19601	     349.13400	       0.00000	       0.00000	       0.00000	       0.00000
       8.21422	     632.49213	     336.62988	     365.95258	     454.77328	     100.36893	     201.28038	     241.86714	     342.00357	       0.00000	       0.00000	       0.00000	       0.00000
       8.25261	     649.87909	     361.22479	     428.31824	     434.00195	      92.25674	     194.79581	     236.51930	     349.75406	       0.00000	       0.00000	       0.00000	       0.00000
       8.29099	     527.55042	     429.11914	     416.09830	     433.14938	      91.09416	     202.08127	     261.34674	     335.00229	       0.00000	       0.00000	       0.00000	       0.00000
       8.32938	     490.76141	     381.42773	     405.63513	     405.04092	      91.43002	     211.12352	     228.25211	     356.31613	       0.00000	       0.00000	       0.00000	       0.00000
       8.36776	     391.58090	     475.46710	     393.28601	     455.16080	      95.66695	     192.13480	     240.73041	     351.97586	       0.00000	       0.00000	       0.00000	       0.00000
       8.40615	     533.49249	     405.79013	     412.48141	     410.05292	      93.21263	     199.49777	     231.94652	     340.66013	       0.00000	       0.00000	       0.00000	       0.00000
       8.44453	     556.82147	     389.28159	     405.48013	     434.10529	      96.10615	     192.57399	     239.77452	     352.62173	       0.00000	       0.00000	       0.00000	       0.00000
       8.48291	     455.75500	     541.37213	     437.28299	     449.01208	      91.89505	     190.63637	     229.56969	     345.64630	       0.00000	       0.00000	       0.00000	       0.00000
       8.52130	     415.81412	     421.16196	     389.33325	     402.68994	     100.08474	     205.77567	     236.18346	     335.82901	       0.00000	       0.00000	       0.00000	       0.00000
       8.55968	     402.76746	     363.16241	     415.47827	     427.54321	      94.99525	     197.97351	     228.40712	     360.44974	       0.00000	       0.00000	       0.00000	       0.00000
       8.59807	     646.41724	     362.67154	     388.11902	     448.39203	      93.21263	     193.91742	     223.96350	     365.77176	       0.00000	       0.00000	       0.00000	       0.00000
       8.63645	     402.87079	     473.55530	     357.94376	     437.41217	      93.65182	     208.43668	     228.87215	     333.27133	       0.00000	       0.00000	       0.00000	       0.00000
       8.67484	     340.40179	     445.36935	     424.41718	     399.51224	      97.34623	     200.63451	     244.32147	     345.54294	       0.00000	       0.00000	       0.00000	       0.00000
       8.71322	     383.62372	     516.54474	     437.25714	     421.21362	     100.78229	     193.52989	     224.97107	     332.98715	       0.00000	       0.00000	       0.00000	       0.00000
       8.75160	     488.95297	     424.80469	     384.26959	     388.45486	      94.99525	     196.78510	     228.38129	     380.03265	       0.00000	       0.00000	       0.00000	       0.00000
       8.78999	     409.17453	     391.01251	     457.27927	     408.99368	     104.65753	     194.92497	     231.14563	     351.45917	       0.00000	       0.00000	       0.00000	       0.00000
       8.82837	     477.35306	     394.52609	     400.31311	     421.49780	      92.82511	     189.60297	     230.29308	     334.84726	       0.00000	       0.00000	       0.00000	       0.00000
       8.86676	     594.97974	     432.78769	     406.97855	     438.72974	     101.47983	     203.81221	     225.25525	     362.28403	       0.00000	       0.00000	       0.00000	       0.00000
       8.90514	     399.61557	     356.39365	     399.35724	     441.82996	      97.68208	     192.10896	     225.22942	     368.01938	       0.00000	       0.00000	       0.00000	       0.00000
       8.94352	     429.35165	     411.08630	     428.96411	     402.27658	      92.02422	     203.55386	     217.42725	     341.40936	       0.00000	       0.00000	       0.00000	       0.00000
       8.98191	     549.32935	     431.21176	     361.50897	     460.06946	      97.94044	     190.71387	     229.15634	     334.89893	       0.00000	       0.00000	       0.00000	       0.00000
       9.02029	     545.91913	     377.96585	     472.05688	     426.04477	      90.37078	     201.43539	     229.82805	     345.33627	       0.00000	       0.00000	       0.00000	       0.00000
       9.05868	     655.35614	     472.39273	     403.62000	     402.14740	      97.39790	     199.26526	     229.59554	     337.68912	       0.00000	       0.00000	       0.00000	       0.00000
       9.09706	     363.85995	     417.05420	     442.73416	     423.25458	      92.23090	     197.58598	     228.71713	     333.58136	       0.00000	       0.00000	       0.00000	       0.00000
       9.13545	     427.15567	     410.51794	     404.65341	     399.30557	      89.38905	     200.76369	     228.04543	     342.23608	       0.00000	       0.00000	       0.00000	       0.00000
       9.17383	     491.40729	     490.39972	     377.42331	     440.56403	      89.49239	     204.14807	     216.36801	     351.01996	       0.00000	       0.00000	       0.00000	       0.00000
       9.21221	     533.77667	     413.48895	     420.46442	     422.29871	      89.28571	     205.36230	     228.82048	     356.78116	       0.00000	       0.00000	       0.00000	       0.00000
       9.25060	     515.56299	     451.59558	     443.92258	     436.32709	      96.44201	     198.49020	     223.39513	     345.90463	       0.00000	       0.00000	       0.00000	       0.00000
       9.28898	     701.41992	     493.91327	     423.97797	     436.27542	      87.55477	     203.14050	     226.36615	     348.30728	       0.00000	       0.00000	       0.00000	       0.00000
       9.32737	     851.26282	     467.38074	     410.44043	     427.67236	      94.76273	     193.78824	     247.34416	     345.93048	       0.00000	       0.00000	       0.00000	       0.00000
       9.36575	     680.59692	     482.98508	     391.24506	     466.01151	      92.46342	     210.55515	     245.22569	     335.41565	       0.00000	       0.00000	       0.00000	       0.00000
       9.40413	     544.93738	     508.04501	     403.15497	     464.46140	      95.12442	     210.71016	     234.65918	     360.55307	       0.00000	       0.00000	       0.00000	       0.00000
       9.44252	     751.90149	     420.28357	     398.47885	     416.53751	      97.16538	     196.39757	     215.33461	     329.13773	       0.00000	       0.00000	       0.00000	       0.00000
       9.48090	    1269.84131	     322.98901	     394.73276	     435.86206	     100.98896	     189.24127	     235.79593	     353.86182	       0.00000	       0.00000	       0.00000	       0.00000
       9.51929	     872.29248	     426.32895	     369.36282	     468.38831	      84.97128	     213.88786	     225.59111	     334.17557	       0.00000	       0.00000	       0.00000	       0.00000
       9.55767	     965.68597	     463.91885	     434.93201	     454.64410	      92.25674	     202.72714	     216.98805	     347.06720	       0.00000	       0.00000	       0.00000	       0.00000
       9.59606	     580.27966	     365.30670	     384.63129	     439.86649	      90.78414	     208.23000	     229.07883	     359.82971	       0.00000	       0.00000	       0.00000	       0.00000
       9.63444	     545.97076	     394.70694	     378.56006	     425.11472	      92.05006	     211.89856	     231.76567	     344.53540	       0.00000	       0.00000	       0.00000	       0.00000
       9.67282	     578.18701	     442.86334	     389.43658	     427.49152	      96.70036	     205.72400	     225.02274	     358.92548	       0.00000	       0.00000	       0.00000	       0.00000
       9.71121	     499.64865	     396.95456	     457.38260	     462.42044	      93.21263	     201.79709	     222.23256	     340.81516	       0.00000	       0.00000	       0.00000	       0.00000

Monitor Diode	      1.00

"Cumulant 1.Order [Det 1]"
Gamma [1/ms]	 5.4427E-001

"Cumulant 2.Order [Det 1]"
Gamma [1/ms]	 6.6741E-001
Expansion Parameter µ2	 1.7183E-001

"Cumulant 3.Order [Det 1]"
Gamma [1/ms]	 6.6480E-001
Expansion Parameter µ2	 1.6243E-001
Expansion Parameter µ3	-1.0116E-002

"Cumulant 1.Order [Det 2]"
Gamma [1/ms]	 9.1198E-001

"Cumulant 2.Order [Det 2]"
Gamma [1/ms]	 9.5221E-001
Expansion Parameter µ2	 1.1154E-001

"Cumulant 3.Order [Det 2]"
Gamma [1/ms]	 9.5164E-001
Expansion Parameter µ2	 1.0755E-001
Expansion Parameter µ3	-8.5452E-003

"Cumulant 1.Order [Det 3]"
Gamma [1/ms]	 1.4830E+000

"Cumulant 2.Order [Det 3]"
Gamma [1/ms]	 1.5226E+000
Expansion Parameter µ2	 1.7173E-001

"Cumulant 3.Order [Det 3]"
Gamma [1/ms]	 1.5324E+000
Expansion Parameter µ2	 2.8069E-001
Expansion Parameter µ3	 3.7003E-001

"Cumulant 1.Order [Det 4]"
Gamma [1/ms]	 2.2313E+000

"Cumulant 2.Order [Det 4]"
Gamma [1/ms]	 2.2962E+000
Expansion Parameter µ2	 4.2964E-001

"Cumulant 3.Order [Det 4]"
Gamma [1/ms]	 2.2581E+000
Expansion Parameter µ2	-2.1158E-001
Expansion Parameter µ3	-3.3317E+000

"Cumulant 1.Order [Det 5]"
Gamma [1/ms]	 2.8967E+000

"Cumulant 2.Order [Det 5]"
Gamma [1/ms]	 3.0465E+000
Expansion Parameter µ2	 1.2707E+000

"Cumulant 3.Order [Det 5]"
Gamma [1/ms]	 3.0894E+000
Expansion Parameter µ2	 2.2084E+000
Expansion Parameter µ3	 6.3138E+000

"Cumulant 1.Order [Det 6]"
Gamma [1/ms]	 4.0415E+000

"Cumulant 2.Order [Det 6]"
Gamma [1/ms]	 4.5509E+000
Expansion Parameter µ2	 6.9296E+000

"Cumulant 3.Order [Det 6]"
Gamma [1/ms]	 5.3702E+000
Expansion Parameter µ2	 3.5811E+001
Expansion Parameter µ3	 3.2223E+002

"Cumulant 1.Order [Det 7]"
Gamma [1/ms]	 4.4461E+000

"Cumulant 2.Order [Det 7]"
Gamma [1/ms]	 4.6854E+000
Expansion Parameter µ2	 3.3294E+000

"Cumulant 3.Order [Det 7]"
Gamma [1/ms]	 4.7767E+000
Expansion Parameter µ2	 6.6057E+000
Expansion Parameter µ3	 3.6891E+001

"Cumulant 1.Order [Det 8]"
Gamma [1/ms]	 4.8646E+000

"Cumulant 2.Order [Det 8]"
Gamma [1/ms]	 5.1055E+000
Expansion Parameter µ2	 3.4307E+000

"Cumulant 3.Order [Det 8]"
Gamma [1/ms]	 5.2697E+000
Expansion Parameter µ2	 9.4377E+000
Expansion Parameter µ3	 6.8528E+001
